,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
0,1,1989,Dead Poets Society,['Drama'],128,['Peter Weir'],1076.0,3026.0,2239.0,11815.0,12739.0,70646.0,89752.0,275295.0,149218.0,383727.0,999533.0,4.2817655845279745,0.7519017573706532,['Male'],[45],True,False,False
1,2,1989,When Harry Met Sally…,"['Drama', 'Comedy', 'Romance']",96,['Rob Reiner'],710.0,1901.0,1445.0,8229.0,9785.0,48291.0,62153.0,141358.0,65699.0,119248.0,458819.0,4.0649362820632975,0.7913621917524295,['Male'],[42],True,False,False
2,3,1989,Kiki’s Delivery Service,"['Fantasy', 'Animation', 'Family']",103,['Hayao Miyazaki'],196.0,582.0,583.0,3978.0,6545.0,43844.0,71010.0,172078.0,75175.0,140675.0,514666.0,4.150098316189529,0.69889541688789,['Male'],[48],True,False,False
3,4,1989,Back to the Future Part II,"['Adventure', 'Comedy', 'Science Fiction']",108,['Robert Zemeckis'],680.0,2315.0,1998.0,13110.0,16867.0,81397.0,95059.0,170654.0,58229.0,88612.0,528921.0,3.8543440324736586,0.7888662917915111,['Male'],[38],True,False,False
4,5,1989,Indiana Jones and the Last Crusade,"['Adventure', 'Action']",127,['Steven Spielberg'],426.0,1301.0,993.0,6983.0,9077.0,51349.0,64265.0,156517.0,76867.0,102636.0,470414.0,4.047043667918047,0.743034826246639,['Male'],[43],True,False,False
5,6,1989,Heathers,"['Crime', 'Comedy']",103,['Michael Lehmann'],924.0,2580.0,2127.0,10684.0,13232.0,56043.0,65047.0,114372.0,37070.0,66501.0,368580.0,3.834396874491291,0.8371461687253903,['Male'],[32],True,False,False
6,7,1989,Do the Right Thing,['Drama'],120,['Spike Lee'],328.0,649.0,515.0,2457.0,2923.0,14080.0,21904.0,72738.0,61771.0,100306.0,277671.0,4.333050624660119,0.6946506375823152,['Male'],[32],True,False,False
7,8,1989,The Little Mermaid,"['Fantasy', 'Animation', 'Family']",83,"['Ron Clements', 'John Musker']",761.0,2532.0,2431.0,14194.0,18272.0,81279.0,72149.0,106184.0,25432.0,58331.0,381565.0,3.689595481765885,0.8449785138416771,"['Male', 'Male']","[36, 36]",True,False,False
8,9,1989,Batman,"['Crime', 'Action', 'Fantasy']",126,['Tim Burton'],486.0,1921.0,2111.0,12221.0,16756.0,76192.0,82876.0,106191.0,22468.0,28810.0,350032.0,3.600312257165059,0.7529435461721696,['Male'],[31],True,False,False
9,10,1989,National Lampoon’s Christmas Vacation,['Comedy'],97,['Jeremiah S. Chechik'],1118.0,2395.0,2337.0,8905.0,11129.0,34538.0,37028.0,52602.0,16576.0,29895.0,196523.0,3.6625687578553148,0.9189979530864318,['Male'],[34],True,False,False
10,11,1989,Twin Peaks,"['Drama', 'Mystery', 'Thriller', 'TV Movie']",116,['David Lynch'],145.0,232.0,128.0,606.0,673.0,3389.0,5263.0,22342.0,22734.0,61260.0,116772.0,4.538326824923783,0.6304342302446623,['Male'],[43],True,False,False
11,12,1989,Bill & Ted’s Excellent Adventure,"['Adventure', 'Comedy', 'Science Fiction']",90,['Stephen Herek'],279.0,808.0,957.0,4716.0,7146.0,30475.0,35932.0,45412.0,12092.0,19201.0,157018.0,3.687054987326294,0.7896898648911402,['Male'],[31],True,False,False
12,13,1989,Tetsuo: The Iron Man,"['Horror', 'Science Fiction']",67,['Shinya Tsukamoto'],399.0,691.0,670.0,2032.0,2739.0,8576.0,11322.0,19985.0,8999.0,11916.0,67329.0,3.8345660859362236,0.8898603381159756,['Male'],[29],True,False,False
13,14,1989,Ghostbusters II,"['Fantasy', 'Comedy']",108,['Ivan Reitman'],468.0,1814.0,2686.0,13422.0,18810.0,47370.0,27383.0,20162.0,3604.0,6106.0,141825.0,3.139732064163582,0.80155238865185,['Male'],[43],True,False,False
14,15,1989,"sex, lies, and videotape",['Drama'],101,['Steven Soderbergh'],111.0,361.0,326.0,1622.0,2257.0,9039.0,12618.0,19910.0,7959.0,6191.0,60394.0,3.766640725899924,0.7645000945607606,['Male'],[26],True,False,False
15,16,1989,Say Anything…,"['Drama', 'Comedy', 'Romance']",100,['Cameron Crowe'],194.0,649.0,640.0,3149.0,4318.0,16201.0,16871.0,20577.0,6060.0,7665.0,76324.0,3.5945901682301766,0.8220992209504528,['Male'],[32],True,False,False
16,17,1989,Pet Sematary,"['Horror', 'Drama']",102,['Mary Lambert'],502.0,1576.0,2006.0,8084.0,10882.0,28778.0,21019.0,19092.0,3620.0,6485.0,102044.0,3.265184626239661,0.8630909153983298,['Female'],[38],False,True,False
17,18,1989,The Abyss,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",140,['James Cameron'],138.0,465.0,541.0,2511.0,3859.0,14402.0,18843.0,23964.0,7656.0,6330.0,78709.0,3.6479881589144822,0.7610433990021679,['Male'],[35],True,False,False
18,19,1989,"The Cook, the Thief, His Wife & Her Lover","['Crime', 'Drama']",124,['Peter Greenaway'],185.0,370.0,265.0,938.0,1096.0,3402.0,5185.0,12544.0,8413.0,11164.0,43562.0,4.078876084660943,0.8458230832980767,['Male'],[47],True,False,False
19,20,1989,Mystery Train,['Comedy'],106,['Jim Jarmusch'],40.0,129.0,148.0,635.0,1151.0,5126.0,9594.0,17215.0,6758.0,6081.0,46877.0,3.907065298547262,0.6942801113614027,['Male'],[36],True,False,False
20,21,1989,"Honey, I Shrunk the Kids","['Adventure', 'Comedy', 'Family', 'Science Fiction']",93,['Joe Johnston'],503.0,1661.0,2006.0,9212.0,12717.0,36859.0,20007.0,14979.0,1907.0,3694.0,103545.0,3.1165869911632624,0.7882261827446484,['Male'],[39],True,False,False
21,22,1989,Society,"['Horror', 'Mystery', 'Comedy']",100,['Brian Yuzna'],206.0,565.0,638.0,2385.0,3742.0,10913.0,12585.0,13025.0,3258.0,3083.0,50400.0,3.466517857142857,0.8112337371364827,['Male'],[40],True,False,False
22,23,1989,Field of Dreams,"['Drama', 'Fantasy']",107,['Phil Alden Robinson'],292.0,762.0,747.0,3294.0,4398.0,15140.0,15667.0,19431.0,6177.0,7716.0,73624.0,3.585332228621102,0.8550926554081342,['Male'],[39],True,False,False
23,24,1989,The ’Burbs,"['Horror', 'Thriller', 'Comedy']",102,['Joe Dante'],173.0,643.0,706.0,3466.0,4799.0,15344.0,14826.0,14879.0,3602.0,5758.0,64196.0,3.476166739360708,0.8379328856360151,['Male'],[43],True,False,False
24,25,1989,Road House,"['Action', 'Thriller']",114,['Rowdy Herrington'],197.0,743.0,971.0,3596.0,4877.0,13518.0,12249.0,13229.0,3186.0,5512.0,58078.0,3.442284513929543,0.8836555306493603,['Male'],[38],True,False,False
25,26,1989,Steel Magnolias,"['Drama', 'Comedy', 'Romance']",119,['Herbert Ross'],104.0,323.0,306.0,1516.0,1965.0,8077.0,9274.0,14626.0,4358.0,9770.0,50319.0,3.8242711500626005,0.84911565145349,['Male'],[62],True,False,False
26,27,1989,Drugstore Cowboy,"['Crime', 'Drama']",98,['Gus Van Sant'],56.0,170.0,177.0,986.0,1625.0,6680.0,9435.0,12228.0,3285.0,3038.0,37680.0,3.6742303609341826,0.7252951240684954,['Male'],[37],True,False,False
27,28,1989,Halloween 5: The Revenge of Michael Myers,"['Horror', 'Fantasy', 'Thriller']",98,['Dominique Othenin-Girard'],2223.0,7775.0,9075.0,16858.0,10474.0,10080.0,3399.0,2610.0,346.0,1273.0,64113.0,2.228853742610703,0.9353686449305327,['Male'],[31],True,False,False
28,29,1989,The Killer,"['Crime', 'Drama', 'Thriller', 'Action']",110,['John Woo'],27.0,80.0,104.0,449.0,751.0,3059.0,5626.0,12467.0,6722.0,7221.0,36506.0,4.057278255629211,0.7105988495749473,['Male'],[43],True,False,False
29,30,1989,Santa Sangre,"['Horror', 'Drama', 'Thriller']",123,['Alejandro Jodorowsky'],121.0,224.0,210.0,687.0,923.0,3163.0,4896.0,10153.0,5284.0,6696.0,32357.0,3.9798498006613716,0.8250632866746057,['Male'],[60],True,False,False
30,31,1989,Dekalog,['Drama'],572,['Krzysztof Kieślowski'],40.0,26.0,27.0,74.0,103.0,510.0,815.0,3519.0,4004.0,10293.0,19411.0,4.555844624182165,0.6187263848104022,['Male'],[48],True,False,False
31,32,1989,Friday the 13th Part VIII: Jason Takes Manhattan,"['Horror', 'Thriller']",100,['Rob Hedden'],3452.0,8393.0,8228.0,13454.0,8183.0,8824.0,3568.0,2581.0,464.0,1334.0,58481.0,2.1864964689386297,1.015523280754759,['Male'],[nan],True,False,False
32,33,1989,Uncle Buck,"['Drama', 'Comedy', 'Family']",100,['John Hughes'],138.0,430.0,532.0,2481.0,4082.0,15183.0,15629.0,15061.0,3162.0,5134.0,61832.0,3.5072050071160565,0.783872405357033,['Male'],[39],True,False,False
33,34,1989,Lethal Weapon 2,"['Comedy', 'Adventure', 'Crime', 'Action', 'Thriller']",114,['Richard Donner'],95.0,330.0,406.0,2391.0,3650.0,15646.0,17145.0,17966.0,4320.0,4266.0,66215.0,3.5410858566790004,0.7351024990868834,['Male'],[59],True,False,False
34,35,1989,Tie Me Up! Tie Me Down!,"['Drama', 'Comedy', 'Romance']",102,['Pedro Almodóvar'],200.0,381.0,384.0,1590.0,2589.0,9380.0,11096.0,11287.0,2665.0,2736.0,42308.0,3.510116290063345,0.7819216042504828,['Male'],[40],True,False,False
35,36,1989,Born on the Fourth of July,"['Drama', 'War']",145,['Oliver Stone'],114.0,279.0,353.0,1567.0,2321.0,9061.0,11565.0,14431.0,4337.0,2949.0,46977.0,3.607041743832088,0.7487348830771567,['Male'],[43],True,False,False
36,37,1989,My Left Foot: The Story of Christy Brown,['Drama'],103,['Jim Sheridan'],45.0,109.0,136.0,713.0,1143.0,5189.0,8863.0,14373.0,4685.0,3975.0,39231.0,3.814738344676404,0.6961170794322851,['Male'],[40],True,False,False
37,38,1989,A Nightmare on Elm Street: The Dream Child,"['Horror', 'Thriller']",89,['Stephen Hopkins'],1411.0,4685.0,6177.0,14083.0,10298.0,10660.0,3505.0,1977.0,276.0,841.0,53913.0,2.3402426130988814,0.8772057409854845,['Male'],[31],True,False,False
38,39,1989,Glory,"['Drama', 'War', 'History']",122,['Edward Zwick'],45.0,194.0,205.0,1202.0,2090.0,8619.0,12285.0,16382.0,4579.0,4222.0,49823.0,3.698111314051743,0.7168857234527559,['Male'],[37],True,False,False
39,40,1989,Crimes and Misdemeanors,"['Drama', 'Comedy']",104,['Woody Allen'],102.0,184.0,157.0,689.0,1000.0,4351.0,6485.0,12726.0,6483.0,6563.0,38740.0,3.949186886938565,0.7696609755052939,['Male'],[54],True,False,False
40,41,1989,Licence to Kill,"['Adventure', 'Action', 'Thriller']",133,['John Glen'],150.0,583.0,769.0,3573.0,5192.0,14972.0,12233.0,10404.0,2453.0,1792.0,52121.0,3.2862665720151187,0.7804745057839543,['Male'],[57],True,False,False
41,42,1989,Driving Miss Daisy,['Drama'],99,['Bruce Beresford'],275.0,804.0,994.0,3566.0,4352.0,11518.0,9372.0,8054.0,1621.0,1836.0,42392.0,3.2197348556331384,0.8574390268389859,['Male'],[49],True,False,False
42,43,1989,The Seventh Continent,['Drama'],107,['Michael Haneke'],82.0,169.0,148.0,463.0,676.0,2283.0,3990.0,7899.0,3976.0,3749.0,23435.0,3.929805845956902,0.7928507793356283,['Male'],[47],True,False,False
43,44,1989,The Karate Kid Part III,"['Adventure', 'Action', 'Family', 'Drama']",112,['John G. Avildsen'],511.0,2045.0,3060.0,9911.0,10351.0,14663.0,5710.0,4340.0,809.0,2034.0,53434.0,2.7648033087547255,0.9025320229930266,['Male'],[54],True,False,False
44,45,1989,Weekend at Bernie’s,"['Crime', 'Comedy', 'Horror']",97,['Ted Kotcheff'],256.0,869.0,1087.0,3685.0,4769.0,11688.0,7178.0,5298.0,988.0,1798.0,37616.0,3.103333687792429,0.870508493410562,['Male'],[58],True,False,False
45,46,1989,A Grand Day Out,"['Comedy', 'Family', 'Adventure', 'Animation', 'Science Fiction']",23,['Nick Park'],34.0,103.0,68.0,420.0,684.0,4310.0,6677.0,15868.0,5453.0,10381.0,43998.0,4.06807127596709,0.7152264362708188,['Male'],[31],True,False,False
